"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d11Bf.1[175]",16.9003236149462,0.416133378461735,16.1485961587523,16.6085732565427,16.8808549579089,17.1666759299829,17.7704053084766,1.00140167584153,6800
"d11Bf.1[176]",16.826254014168,0.454405024559895,16.0016375108625,16.5092229297232,16.80102120836,17.1157117308872,17.7967411450794,1.00147390636385,6200
"d11Bf.1[177]",16.7803476537741,0.463372898505706,15.9439467282499,16.4573453219473,16.7523928390681,17.0707581463829,17.7711071438164,1.00131009462113,7800
"d11Bf.1[178]",16.6414705099625,0.488760265777786,15.7714620977435,16.2994776089268,16.6090739773912,16.9474649870572,17.6713621518635,1.00136036437076,7200
"d11Bf.1[179]",16.137544293943,0.511226353565336,15.2270401819868,15.777365294645,16.1044019087971,16.4636883349082,17.2209810513427,1.00102564340783,14000
"d11Bf.1[180]",15.7385515981064,0.397274710482673,15.0172467517072,15.460987994221,15.7180819251029,15.9855353441428,16.5793679611356,1.00074869567942,14000
"d11Bf.1[181]",15.5247074557027,0.302737913974319,14.9842102905657,15.3136859010873,15.5085703643137,15.7171764509427,16.1654027175827,1.00115267095836,10000
"d11Bf.1[182]",15.4108459373765,0.16370474829073,15.1011171957965,15.2987421014556,15.4065366229828,15.5183486243844,15.7372733815294,1.00134261036909,7400
"d11Bf.1[183]",15.4051089952597,0.0563650368288291,15.2931759107434,15.3674693725524,15.4051393109662,15.4426191027331,15.5166729215163,1.001073640161,12000
"d11Bf.1[184]",15.4112112699113,0.0698406219387885,15.2753628013632,15.363968595164,15.4097748434165,15.4588708446206,15.5476094535008,1.00104772765307,13000
"d11Bf.1[185]",15.4733725823059,0.132130426067296,15.2225344561445,15.3833576415969,15.4694683051185,15.5599729431301,15.7371882137732,1.00108532380245,12000
"d11Bf.1[186]",15.4495403432184,0.167054598897572,15.1344994347116,15.3352166891593,15.4471497751856,15.5584064042507,15.7875555690687,1.00132609139472,7600
"d11Bf.1[187]",15.4358242093899,0.169035514046248,15.115437235277,15.3193785143404,15.4323840950089,15.5474155983321,15.7785508281696,1.00116446403873,10000
"d11Bf.1[188]",15.4705398599804,0.197999801301144,15.0998722000989,15.3342538818109,15.4652405630617,15.6019417180496,15.8789128376723,1.00095025200211,14000
"d11Bf.1[189]",15.5031438781325,0.213967676895947,15.1048569765108,15.3585709647749,15.4976390209117,15.6406222718454,15.9439861860589,1.00089313799513,14000
"d11Bf.1[190]",15.5230308787434,0.218686989221582,15.1161570392973,15.372723428013,15.5151218711406,15.6646174779016,15.9769474797832,1.00093482636665,14000
"d11Bf.1[191]",15.5753179409772,0.236489985164492,15.1390511689445,15.4154445023851,15.5656505230938,15.7239930513834,16.0708180242401,1.00100996061373,14000
"d11Bf.1[192]",15.5629260297433,0.237774838237455,15.1223283915291,15.4003032317258,15.5539930278999,15.7146012590436,16.0595601042952,1.00110024864894,11000
"d11Bf.1[193]",15.5805810699541,0.243337984277108,15.1346385076105,15.4136831832236,15.5702631342565,15.7338097183052,16.083847888167,1.00120054393742,9300
"d11Bf.1[194]",15.5690008580487,0.243580144462811,15.1151326549704,15.4031040213394,15.5606011467029,15.7257543014052,16.0744306863446,1.00101252106095,14000
"d11Bf.1[195]",15.5706836454532,0.24395928632864,15.1202490092924,15.4049056718711,15.5605894270011,15.727588139402,16.0800576345175,1.00098535871952,14000
"d11Bf.1[196]",15.6224232252073,0.244666188348135,15.1691597711819,15.4527924115706,15.6123725637097,15.7775467414059,16.1326169060454,1.00106425663615,13000
"d11Bf.1[197]",15.6661217175757,0.241406433611543,15.2160056156347,15.5011793120604,15.6562174586405,15.8212434375945,16.1609336059993,1.00090854877496,14000
"d11Bf.1[198]",15.6578776728094,0.238276294947827,15.2154659870431,15.4935956937493,15.6466646012869,15.8120666078374,16.1503469078696,1.0008987789957,14000
"d11Bf.1[199]",15.6865626860078,0.229756789637616,15.2639359389972,15.5286386630645,15.6765098601944,15.834470790694,16.1584192865822,1.00079669447071,14000
"d11Bf.1[200]",15.6921502927164,0.221829767650897,15.2833728879672,15.5381367853531,15.681876718258,15.8397761811976,16.1491297963391,1.00091008807563,14000
"d11Bf.1[201]",15.7095391467019,0.203893024554771,15.3265587867656,15.5702235928499,15.7041455326926,15.8420410916254,16.1297807230738,1.0009343452298,14000
"d11Bf.1[202]",15.7065118051927,0.182477862090457,15.3588491139453,15.5821263070068,15.7015534280408,15.8249898893974,16.0808565964163,1.00083103905689,14000
"d11Bf.1[203]",15.6969614284533,0.175827672938366,15.3635733880712,15.5778294444152,15.6921085270304,15.8103249780744,16.0517239888974,1.00089754588729,14000
"d11Bf.1[204]",15.6738786143772,0.165776850639912,15.3610129277988,15.561071830451,15.6704020483253,15.781596629519,16.0079366482115,1.0008787904985,14000
"d11Bf.1[205]",15.7100493803829,0.144160444230909,15.4341447078497,15.6114462115271,15.7069078387101,15.8047914217337,16.001162616468,1.00124097690814,8700
"d11Bf.1[206]",15.7303216857258,0.124119672452679,15.4935430284925,15.6457050068294,15.7276339249176,15.8126972109953,15.9795350344923,1.00144009130053,6500
"d11Bf.1[207]",15.725977149161,0.119593210756775,15.497815072833,15.6445912885908,15.7234750133147,15.8046410364734,15.9632262556451,1.00157653006808,5500
"d11Bf.1[208]",15.7129371400605,0.0882031154802233,15.5458318477276,15.6517659759089,15.7112538447947,15.7732296695662,15.8889156036742,1.00170920637213,4800
"d11Bf.1[209]",15.7019793307046,0.0755307008232561,15.5577977266079,15.649700058329,15.7017939001947,15.7532825054739,15.8501597654452,1.00149068304858,6100
"d11Bf.1[210]",15.5965582579654,0.0871112930451433,15.4323614660189,15.5367463409606,15.5946048708904,15.6553123054631,15.7695279062138,1.00095871673806,14000
"d11Bf.1[211]",15.5517152323446,0.0822474320998232,15.3930265067672,15.4957696389985,15.5519291309942,15.6065974461896,15.7136502835682,1.00088584353662,14000
"d11Bf.1[212]",15.4954196035335,0.0694579803468633,15.3614960872404,15.4481515775887,15.4951863800919,15.5416296398655,15.6335497423817,1.00097836561935,14000
"d11Bf.1[213]",15.4335451982288,0.0630927366463928,15.3110714838061,15.3906952084277,15.4332773629105,15.475541582524,15.5598942136022,1.00101358157872,14000
"d11Bf.1[214]",15.4077155746998,0.0732718201335624,15.2656845399993,15.3579640355242,15.4074800379195,15.4567323423776,15.5530016268536,1.000904684982,14000
"d11Bf.1[215]",15.2992091791374,0.0790437196406174,15.1465114852872,15.2451590493576,15.2980439501405,15.3525181956322,15.4556356078797,1.0010965600266,12000
"d11Bf.1[216]",15.2092458514534,0.0795098276770709,15.0563854673009,15.1549723907155,15.2078636249853,15.26203086833,15.3693527961669,1.00133522284077,7500
"d11Bf.1[217]",15.1966171779515,0.0783591722965999,15.0463698836169,15.1427757047507,15.1958566625948,15.250036942025,15.3521895132547,1.00116653731077,10000
"d11Bf.1[218]",15.1361788102064,0.0816902095245044,14.9780309181962,15.0806192660564,15.1346450520813,15.1910558046243,15.2992889000155,1.00117730293923,9800
"d11Bf.1[219]",15.0123652545842,0.0802944397426202,14.8569731336687,14.9581478837329,15.0118210307282,15.0662808738519,15.1699019136015,1.00142635606582,6600
"d11Bf.1[220]",14.888833977157,0.0696948302603197,14.7534084867292,14.8419189414464,14.8886464456064,14.9361075759894,15.0243474406561,1.00130675479033,7800
"d11Bf.1[221]",14.8511813862018,0.0618568438715307,14.729351979759,14.8091801147937,14.851420956429,14.8935414705782,14.971572988352,1.0011513434516,10000
"d11Bf.1[222]",14.9008064294457,0.0670499000555338,14.7687370272673,14.8558810972891,14.9006499736965,14.9459828924144,15.0334192379588,1.00124154207787,8700
"d11Bf.1[223]",14.8984174226216,0.0673597535481072,14.7653867427239,14.8530368313706,14.8983217246109,14.9437063418255,15.0306955880364,1.00107990072914,12000
"d11Bf.1[224]",14.8886231578666,0.0699685006683638,14.7501275837629,14.8421187330688,14.8887932620144,14.93554111484,15.0261209680911,1.00111524254248,11000
"d11Bf.1[225]",14.8727543742684,0.0743882849309588,14.7276131187921,14.8221615739014,14.8719563930485,14.9224139865851,15.0198265886834,1.00122764612138,8900
"d11Bf.1[226]",14.8592116564294,0.0834801809692703,14.6992592241634,14.8022260070271,14.8578480899527,14.9153295662543,15.0234945854227,1.00100878491848,14000
"d11Bf.1[227]",14.8556546283954,0.0834410306717904,14.6957955075753,14.7994217657421,14.8536580194714,14.9110667653464,15.0233620379431,1.00093159193202,14000
"d11Bf.1[228]",14.8363906109349,0.0773238923389871,14.689353446563,14.7829892634868,14.8358740633212,14.8878952017581,14.9918206047977,1.00084312348975,14000
"d11Bf.1[229]",14.7863897119618,0.0808825449954812,14.6303948095793,14.7306691111625,14.7866207170573,14.8409779403014,14.9448455763098,1.00100553528087,14000
"d11Bf.1[230]",14.764946122781,0.0733415840207699,14.6190170283813,14.7159267421176,14.7652324982049,14.8139803360899,14.9098871058013,1.0011118682798,11000
"d11Bf.1[231]",14.7199387669147,0.0635648456866924,14.5941657525217,14.6772208439229,14.7202899059872,14.7630879629137,14.8425216461434,1.00107658457835,12000
"d11Bf.1[232]",14.7527073598169,0.0682843977065743,14.6186700656405,14.7063584251697,14.7524762326844,14.7992133257553,14.8863251864992,1.00087027170674,14000
"d11Bf.1[233]",14.7796844448412,0.071484322658896,14.6394788849899,14.7317398179703,14.7789344826642,14.8284300797957,14.9203814377857,1.0009372776513,14000
"d11Bf.1[234]",14.860721838147,0.0770392283699799,14.7088918486636,14.8087892324786,14.8597201193311,14.9119768371593,15.01464896774,1.00102479451362,14000
"d11Bf.1[235]",14.8709933582457,0.0783615076357992,14.7182017798299,14.8175537167163,14.8697475248398,14.9236459541518,15.0288217374008,1.00102599345306,14000
"d11Bf.1[236]",14.8838470851087,0.0709551858538526,14.744473794506,14.8359914599615,14.8835460994781,14.9327009148369,15.0211655180383,1.00093837711948,14000
"d11Bf.1[237]",14.8558027570685,0.0728759335066882,14.7138454790609,14.8063169751413,14.855264099347,14.9042207418219,15.0006854056179,1.00080024167068,14000
"d11Bf.1[238]",14.9426769521155,0.0831358149450903,14.7804213767866,14.885931808966,14.9420651175329,14.99866783762,15.1051322790381,1.00100554255223,14000
"d11Bf.1[239]",14.9798542137382,0.0842857853719888,14.8192851492386,14.9224347012465,14.9792709535508,15.0360782460949,15.1495529100078,1.00104729141161,13000
"d11Bf.1[240]",14.9853433557336,0.0931843578645683,14.8077315573131,14.9214740877755,14.9843069439863,15.0468775622655,15.1718704492264,1.00128916282188,8000
"d11Bf.1[241]",14.9541361971741,0.0978066052123389,14.7668337262911,14.8881161469758,14.9518722877593,15.0181669488535,15.1504259940079,1.00138434599616,7000
"d11Bf.1[242]",14.9826816364452,0.102805556345158,14.7854135237041,14.9141293314185,14.9794953650063,15.0504927609514,15.1874377953599,1.00118271017717,9700
"d11Bf.1[243]",14.9383713925649,0.0960531579013895,14.7534264334278,14.873902920198,14.937540477184,15.0023049052018,15.1283477894719,1.00109026917301,12000
"d11Bf.1[244]",14.9145040218273,0.0884671437802406,14.7411489419102,14.8549232296161,14.914370902298,14.9735538836119,15.0882109861991,1.00150104305958,6000
"d11Bf.1[245]",14.9054441910485,0.0854736637127535,14.7384675901294,14.8483845525946,14.904754938135,14.9622965686754,15.0759581435588,1.00145348488318,6400
"d11Bf.1[246]",14.9227558294613,0.0857162161736513,14.7548297883339,14.8662455564353,14.9218119766259,14.9795432334638,15.0947182130704,1.00145898361674,6300
"d11Bf.1[247]",14.9469853647287,0.094989566189625,14.7648244533184,14.8825504137901,14.9452482613275,15.0086669247928,15.1402007885133,1.00136561802222,7100
"d11Bf.1[248]",15.0298510139359,0.117673443175838,14.8046003226336,14.9502731226507,15.0286582343925,15.1069775814208,15.2657684192083,1.00084501252083,14000
"d11Bf.1[249]",15.1356791662151,0.10988030634314,14.9299194455984,15.0603478774241,15.1335802199063,15.2089824015108,15.3575263937278,1.00096461959842,14000
"d11Bf.1[250]",15.163609026508,0.10655141876979,14.958245988396,15.0918003284174,15.1611168244871,15.2348908769903,15.3753321083834,1.00088459560507,14000
"d11Bf.1[251]",15.1807143537639,0.0985705223224609,14.9933091718487,15.1127602632909,15.1797341418625,15.2467658723715,15.3752846771866,1.00115074322585,10000
"d11Bf.1[252]",15.1906455442669,0.090927261223742,15.0162930569574,15.1285790022903,15.1905964954456,15.2516419722469,15.3692295429253,1.00121012425181,9200
"d11Bf.1[253]",15.313866909687,0.110482803946085,15.1023343737256,15.2393193731042,15.3116512369731,15.3867368500705,15.5341747469396,1.00129028188366,8000
"d11Bf.1[254]",15.3761760466494,0.114134426407924,15.1617990586208,15.2984082678707,15.3740841179968,15.4511740439793,15.6048951430249,1.00144704166245,6400
"d11Bf.1[255]",15.4669431087751,0.114897319860437,15.2506929067236,15.387904492395,15.4643970641182,15.5434837030127,15.6978740735299,1.00125007059208,8600
"d11Bf.1[256]",15.5354387523826,0.11129873761582,15.3242100204927,15.4602189337286,15.5330753197696,15.6097418525384,15.760375502911,1.00120312860489,9300
"d11Bf.1[257]",15.4902695726543,0.10309588822306,15.2883353181493,15.4217196368372,15.4884692686524,15.5589657681714,15.6988581302308,1.00149383022415,6000
"d11Bf.1[258]",15.535722637714,0.107395782190977,15.3300410007458,15.4615023735986,15.5347887818152,15.607311909588,15.751730602567,1.0013990708839,6800
"d11Bf.1[259]",15.6645582938181,0.099096923126787,15.467655270752,15.597610581201,15.6638153152453,15.7309739715766,15.8599405022098,1.0014929034198,6000
"d11Bf.1[260]",15.6292954542085,0.130271524293585,15.3858232508675,15.5399309975103,15.6271953887186,15.7158353470058,15.8924564302005,1.0013701630972,7100
"d11Bf.1[261]",15.6710391728087,0.145460731594734,15.3939327483787,15.5717676494402,15.6683566011806,15.7675584638497,15.9688807295248,1.00127594272741,8200
"d11Bf.1[262]",15.5925412410523,0.145141623099927,15.3160903040114,15.4943230237784,15.588619913596,15.6881059987452,15.8895594808786,1.00126693804837,8300
"d11Bf.1[263]",15.7401696825197,0.156201748096157,15.4440109771117,15.6344699817078,15.7351228740771,15.8404978587304,16.0590962608335,1.00132705227637,7600
"d11Bf.1[264]",15.6684554388375,0.158455873644073,15.3667403122605,15.561081631502,15.663188504117,15.7730952654692,15.9909829716485,1.00140558467985,6800
"d11Bf.1[265]",15.6722159363994,0.159349830005069,15.368033378262,15.5639246398132,15.6685683778502,15.7760328541812,15.9969406481088,1.00110363318621,11000
"d11Bf.1[266]",15.6771211137485,0.155806938177066,15.3807086939982,15.5719820135773,15.6735688981454,15.7781776003208,15.9929159399195,1.00113412052276,11000
"d11Bf.1[267]",15.598380940779,0.143408857963472,15.3237645362864,15.5012803027851,15.596027970887,15.6937528116709,15.8888313884258,1.00096411184343,14000
"d11Bf.1[268]",15.6981592135826,0.138674012298303,15.4332252959124,15.6037197618317,15.6948619744038,15.7914296094982,15.9775650312707,1.00116964899683,9900
"d11Bf.1[269]",15.6747999291737,0.104453802847023,15.4768475966665,15.6028770441932,15.6733465115956,15.7444091939898,15.8838217200656,1.00090279999779,14000
"d11Bf.1[270]",15.6717791776448,0.0880220622744757,15.5002928793821,15.6120657287065,15.6703410374022,15.7307924115484,15.8462645822941,1.00091104146667,14000
"d11Bf.1[271]",15.5762129285883,0.108142573873817,15.3710921807513,15.5020762669614,15.574264726081,15.6477677921123,15.7922094239563,1.00100874889622,14000
"d11Bf.1[272]",15.5134472602559,0.109964574821086,15.3038060713821,15.4399666489642,15.5118846930652,15.5869569184668,15.7328896385913,1.00098426812554,14000
"d11Bf.1[273]",15.4526896747867,0.106138619184366,15.2541719420074,15.3776338463839,15.4511811132394,15.5227050945159,15.6691245323564,1.00109426151991,12000
"d11Bf.1[274]",15.4083865577673,0.0592347956160946,15.2927865000807,15.3683409439969,15.4084146297571,15.4481837690551,15.524931644993,1.00152375941719,5800
"d11Bf.1[275]",15.460345539751,0.074363779791258,15.3162849283786,15.4095375262125,15.459198099451,15.5105187046067,15.6084679923639,1.00111200138714,11000
"d11Bf.1[276]",15.3711258099991,0.0729053355131245,15.2306605672064,15.3222756232664,15.3704470256663,15.4200005549439,15.5147317341434,1.00071744444623,14000
"d11Bf.1[277]",15.3326269600625,0.0869518706722786,15.1653498797258,15.2730274361365,15.3328334950937,15.3908301842589,15.5053890686507,1.00097055077826,14000
"d11Bf.1[278]",15.39836564458,0.140068973009874,15.1354499351151,15.3009451810707,15.3943553214218,15.491109650812,15.6850041222065,1.00136719204288,7100
"d11Bf.1[279]",15.3737656485544,0.143385716272529,15.108641875475,15.2739562564211,15.369705971381,15.4672400352758,15.6700174068113,1.00137865024148,7000
"d11Bf.1[280]",15.4458257460694,0.182359513582598,15.104031356814,15.3214417092597,15.4412587499583,15.565668716626,15.8166299859308,1.00185946389615,4200
"d11Bf.1[281]",15.4496710548153,0.201626087427821,15.0654781130909,15.3115634328493,15.4441186599421,15.5820238748451,15.8602425073572,1.0020591667746,3600
"d11Bf.1[282]",15.4890926334572,0.215057022908661,15.0911030209113,15.3387643118143,15.4812245447386,15.6325829759596,15.9293026020907,1.00184493061816,4200
"d11Bf.1[283]",15.4930510197145,0.218763713935698,15.0859535556936,15.3403641215572,15.4873930215907,15.6372624229448,15.942917668692,1.00192430289751,4000
"d11Bf.1[284]",15.5523478834606,0.248597450163625,15.0922399252062,15.379086412589,15.5410689607324,15.7146974368313,16.0644631569417,1.0022409294967,3200
"d11Bf.1[285]",15.4605692573103,0.256699348463043,14.9897343056816,15.282092554552,15.4503521567638,15.6239212713244,15.9913979428132,1.00162794800675,5200
